Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Primary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Secondary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Technical_Vocational_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Non_Degree_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Degree_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Post_Grad_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Not_Stated_2011
105 Drumfinn,Dublin City,Dublin,SE,Eastern and Midlands,68,65,14,9,8,2,0
105 Drumfinn,Dublin City,Dublin,SE,Eastern and Midlands,70,90,14,5,4,1,2
105 Drumfinn,Dublin City,Dublin,SE,Eastern and Midlands,81,90,22,9,6,6,1
105 Drumfinn,Dublin City,Dublin,SE,Eastern and Midlands,66,96,7,3,5,5,3
105 Drumfinn,Dublin City,Dublin,SE,Eastern and Midlands,88,65,10,9,9,2,0
105 Drumfinn,Dublin City,Dublin,SE,Eastern and Midlands,87,79,12,7,5,1,0
105 Drumfinn,Dublin City,Dublin,SE,Eastern and Midlands,83,85,12,7,10,1,1
105 Drumfinn,Dublin City,Dublin,SE,Eastern and Midlands,62,96,12,7,15,2,2
105 Drumfinn,Dublin City,Dublin,SE,Eastern and Midlands,76,108,33,16,21,4,4
105 Drumfinn,Dublin City,Dublin,SE,Eastern and Midlands,51,80,16,9,8,3,1
105 Drumfinn,Dublin City,Dublin,SE,Eastern and Midlands,61,42,5,3,3,1,1
050 Edenmore,Dublin City,Dublin,SE,Eastern and Midlands,59,98,12,11,9,12,2
050 Edenmore,Dublin City,Dublin,SE,Eastern and Midlands,34,64,17,5,22,7,3
050 Edenmore,Dublin City,Dublin,SE,Eastern and Midlands,67,115,19,13,24,8,18
050 Edenmore,Dublin City,Dublin,SE,Eastern and Midlands,77,102,20,8,17,3,8
050 Edenmore,Dublin City,Dublin,SE,Eastern and Midlands,58,91,10,15,12,12,11
050 Edenmore,Dublin City,Dublin,SE,Eastern and Midlands,59,81,9,1,9,6,7
050 Edenmore,Dublin City,Dublin,SE,Eastern and Midlands,62,67,6,8,13,7,12
050 Edenmore,Dublin City,Dublin,SE,Eastern and Midlands,64,88,13,6,7,2,9
050 Edenmore,Dublin City,Dublin,SE,Eastern and Midlands,65,67,12,4,13,2,9
050 Edenmore,Dublin City,Dublin,SE,Eastern and Midlands,63,85,15,10,16,6,23
051 Finglas North A,Dublin City,Dublin,SE,Eastern and Midlands,31,84,19,10,13,5,7
051 Finglas North A,Dublin City,Dublin,SE,Eastern and Midlands,47,80,17,7,5,0,14
051 Finglas North A,Dublin City,Dublin,SE,Eastern and Midlands,54,68,15,2,5,3,23
051 Finglas North A,Dublin City,Dublin,SE,Eastern and Midlands,65,76,9,5,5,2,16
051 Finglas North A,Dublin City,Dublin,SE,Eastern and Midlands,39,95,5,10,5,4,26
051 Finglas North A,Dublin City,Dublin,SE,Eastern and Midlands,35,60,8,2,1,1,14
051 Finglas North A,Dublin City,Dublin,SE,Eastern and Midlands,47,64,11,3,1,0,4
051 Finglas North A,Dublin City,Dublin,SE,Eastern and Midlands,57,86,14,6,7,5,9
051 Finglas North A,Dublin City,Dublin,SE,Eastern and Midlands,63,96,12,9,10,1,10
051 Finglas North A,Dublin City,Dublin,SE,Eastern and Midlands,57,81,7,2,3,0,14
051 Finglas North A,Dublin City,Dublin,SE,Eastern and Midlands,74,80,13,3,9,1,35
051 Finglas North A,Dublin City,Dublin,SE,Eastern and Midlands,40,55,7,1,4,0,19
052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,40,66,7,5,5,0,11
052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,57,78,15,3,4,3,9
052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,43,66,5,3,3,0,19
052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,43,84,16,3,6,1,20
052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,76,93,5,3,3,3,10
052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,56,79,9,6,13,2,18
052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,42,45,12,8,3,2,10
052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,33,59,9,4,6,2,14
052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,49,61,10,13,18,4,26
052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,26,75,14,4,8,0,16
052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,30,18,4,3,5,2,12
052 Finglas North B,Dublin City,Dublin,SE,Eastern and Midlands,41,78,12,5,15,5,16
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,24,53,20,6,15,7,4
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,19,45,8,15,7,7,12
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,33,88,21,15,21,5,9
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,33,69,10,5,15,7,9
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,25,66,14,9,16,10,12
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,39,49,7,7,10,4,10
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,22,79,10,10,16,4,9
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,49,75,25,14,28,12,11
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,29,60,19,5,30,4,11
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,29,60,17,10,18,8,10
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,24,64,22,11,16,8,8
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,24,52,14,7,14,6,18
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,67,92,6,4,11,4,12
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,42,54,23,9,12,3,20
053 Finglas North C,Dublin City,Dublin,SE,Eastern and Midlands,8,46,17,5,23,8,8
054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,57,69,16,6,5,2,8
054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,45,111,21,10,16,6,17
054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,58,58,26,8,10,3,23
054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,43,82,15,9,5,1,13
054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,47,92,11,3,1,0,11
054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,58,63,17,9,6,3,17
054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,34,47,15,5,4,5,6
054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,39,68,8,8,3,1,19
054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,43,45,7,1,2,1,11
054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,48,56,9,3,7,1,10
054 Finglas South A,Dublin City,Dublin,SE,Eastern and Midlands,38,63,12,4,5,2,21
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,75,113,12,4,4,3,2
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,60,69,7,4,1,1,13
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,65,98,20,17,5,3,7
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,49,72,11,9,8,3,4
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,51,60,12,9,8,0,5
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,7,33,11,8,48,18,3
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,78,89,15,8,2,1,4
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,40,67,6,3,1,2,7
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,9,63,21,15,39,15,1
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,1,56,21,13,43,25,5
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,83,77,5,3,10,5,37
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,0,25,10,5,30,11,1
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,48,99,18,13,16,10,27
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,55,72,18,3,14,7,2
055 Finglas South B,Dublin City,Dublin,SE,Eastern and Midlands,24,78,12,4,7,4,1
056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,61,100,6,4,3,2,14
056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,78,84,17,3,2,1,2
056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,75,77,22,2,3,1,27
056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,57,73,7,5,2,0,26
056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,53,80,10,6,2,1,0
056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,73,89,14,11,10,3,9
056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,51,74,14,8,5,1,0
056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,82,66,11,2,5,3,4
056 Finglas South C,Dublin City,Dublin,SE,Eastern and Midlands,79,92,11,2,7,2,0
057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,53,83,17,7,8,2,26
057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,55,68,16,9,4,1,30
057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,21,63,19,2,7,5,6
057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,13,54,12,5,9,2,10
057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,41,87,15,6,0,2,7
057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,70,51,6,3,4,0,2
057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,79,80,17,7,4,1,1
057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,76,78,8,7,4,0,4
057 Finglas South D,Dublin City,Dublin,SE,Eastern and Midlands,61,77,6,2,5,1,22
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,5,76,8,7,51,32,3
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,20,60,9,5,40,28,4
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,22,72,16,4,44,24,4
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,27,67,18,8,28,11,1
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,30,65,16,13,23,22,7
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,31,63,10,7,38,20,0
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,38,96,12,8,34,16,2
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,19,58,10,6,20,13,9
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,26,87,16,9,36,20,0
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,11,76,7,5,34,25,0
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,38,86,19,4,24,20,1
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,40,52,6,6,21,12,0
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,12,80,15,11,42,33,4
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,3,72,4,9,62,28,3
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,17,55,7,10,47,29,1
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,13,87,16,12,49,25,1
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,6,32,11,4,46,35,0
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,7,54,8,9,54,48,0
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,50,83,20,8,27,16,1
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,28,76,16,12,23,12,0
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,107,105,12,8,10,3,5
058 Grace Park,Dublin City,Dublin,SE,Eastern and Midlands,41,107,10,9,40,32,1
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,11,133,22,13,30,5,14
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,12,104,28,21,55,34,10
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,41,94,25,6,11,1,5
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,64,134,33,15,17,13,4
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,25,104,17,12,36,9,5
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,38,103,10,11,20,5,9
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,47,103,18,15,25,8,13
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,37,107,16,13,10,5,5
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,39,96,22,15,20,8,6
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,42,94,25,11,26,10,7
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,35,141,17,13,24,4,17
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,6,70,13,13,16,6,2
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,32,110,12,8,21,7,10
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,18,100,20,17,31,5,4
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,12,105,19,17,26,14,4
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,7,87,22,12,21,10,7
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,6,112,22,11,26,8,5
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,13,71,21,6,31,7,7
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,12,94,28,17,26,12,13
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,23,160,18,13,23,10,11
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,16,74,7,17,27,10,8
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,2,44,11,7,59,35,3
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,5,82,18,15,56,40,7
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,7,59,8,11,23,12,5
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,7,38,13,5,11,6,4
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,5,38,11,1,17,1,5
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,6,39,10,9,32,14,5
059 Grange A,Dublin City,Dublin,SE,Eastern and Midlands,5,23,10,6,36,12,2
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,48,154,30,21,30,10,13
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,37,99,22,15,21,8,3
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,34,109,24,17,18,9,7
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,13,78,23,14,55,15,3
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,3,68,17,14,41,21,2
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,35,109,22,18,18,8,15
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,1,48,25,11,29,4,4
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,15,75,32,18,53,28,1
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,10,66,21,17,28,18,6
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,3,60,27,15,57,21,4
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,4,40,23,11,50,30,1
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,1,42,14,7,40,24,1
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,34,83,15,9,12,6,0
060 Grange B,Dublin City,Dublin,SE,Eastern and Midlands,36,82,17,10,13,7,2
061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,44,65,15,5,2,1,19
061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,58,76,12,15,11,7,11
061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,28,84,31,12,14,5,9
061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,62,76,12,11,16,2,23
061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,64,102,15,13,11,7,14
061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,39,72,10,8,7,1,21
061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,42,82,22,15,14,4,8
061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,86,120,30,15,27,7,1
061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,85,123,21,12,19,5,0
061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,33,55,15,7,7,3,25
061 Grange C,Dublin City,Dublin,SE,Eastern and Midlands,37,64,11,6,6,1,29
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,9,76,7,7,47,22,4
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,18,82,11,7,31,23,1
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,20,82,11,12,35,17,3
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,12,67,26,9,23,16,14
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,34,79,16,13,31,7,10
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,29,83,12,3,21,9,6
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,41,100,21,12,13,6,13
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,37,77,14,7,25,6,9
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,41,77,19,9,7,1,21
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,63,83,19,9,18,8,27
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,64,79,18,8,6,3,30
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,38,110,13,5,10,1,25
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,10,95,13,10,61,36,2
062 Grange D,Dublin City,Dublin,SE,Eastern and Midlands,20,124,18,22,66,34,10
063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,33,62,12,10,22,2,4
063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,34,63,6,11,27,5,3
063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,25,72,11,11,20,7,7
063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,37,72,21,10,23,15,6
063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,35,81,19,11,27,10,14
063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,72,74,5,8,6,3,0
063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,49,58,9,3,10,4,6
063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,30,101,18,18,19,9,16
063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,34,75,18,6,17,10,4
063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,58,64,13,6,7,1,18
063 Grange E,Dublin City,Dublin,SE,Eastern and Midlands,21,68,12,10,18,4,9
064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,30,53,14,15,19,3,6
064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,63,108,26,13,31,12,11
064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,41,70,10,6,9,12,23
064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,60,79,10,8,13,7,1
064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,56,89,27,13,17,12,0
064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,42,74,16,11,11,3,2
064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,53,74,15,16,13,7,0
064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,48,88,11,7,9,9,14
064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,30,91,15,6,28,14,2
064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,23,65,12,12,22,10,11
064 Harmonstown A,Dublin City,Dublin,SE,Eastern and Midlands,34,82,16,11,19,11,9
065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,22,84,18,4,24,13,0
065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,25,98,10,21,32,21,2
065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,24,65,19,13,33,18,7
065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,23,62,7,3,10,10,7
065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,35,83,16,7,32,15,1
065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,63,89,13,10,10,7,2
065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,52,96,15,7,14,11,8
065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,55,88,21,7,17,9,26
065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,65,93,19,9,18,7,3
065 Harmonstown B,Dublin City,Dublin,SE,Eastern and Midlands,57,71,19,8,13,6,5
106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,31,56,25,13,26,10,3
106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,52,52,17,7,27,38,4
106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,43,56,18,9,14,6,4
106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,8,31,5,2,10,15,12
106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,33,48,7,5,19,10,10
106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,7,53,22,8,31,26,13
106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,27,62,19,7,18,11,5
106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,28,33,8,3,17,15,10
106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,31,22,2,4,13,8,2
106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,39,40,6,7,17,13,4
106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,4,26,10,5,30,19,11
106 Inchicore A,Dublin City,Dublin,SE,Eastern and Midlands,31,56,10,1,20,12,1
107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,32,39,16,9,16,3,13
107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,69,85,17,10,21,4,6
107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,52,73,14,4,14,4,10
107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,40,76,20,1,9,4,3
107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,45,69,15,6,4,2,4
107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,65,64,16,8,7,2,6
107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,26,60,11,8,20,9,65
107 Inchicore B,Dublin City,Dublin,SE,Eastern and Midlands,51,49,15,3,12,7,3
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,4,23,8,5,47,20,9
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,11,24,5,3,15,7,3
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,11,18,0,2,19,9,6
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,6,30,6,3,19,6,2
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,8,19,8,3,23,12,2
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,5,21,5,1,25,8,7
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,9,26,7,5,11,7,7
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,6,10,9,2,24,9,9
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,5,11,6,2,24,8,14
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,248,524,38,27,68,30,588
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,1,27,5,4,44,40,0
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,1,8,2,0,14,7,4
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,7,16,5,8,10,6,7
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,5,20,12,1,9,8,3
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,11,18,4,3,10,6,19
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,3,15,7,2,10,11,5
066 Inns Quay A,Dublin City,Dublin,SE,Eastern and Midlands,36,29,7,0,8,7,20
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,6,21,6,3,13,6,9
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,15,33,7,3,18,13,18
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,12,48,8,9,59,33,15
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,12,41,6,1,40,27,7
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,5,34,13,5,23,3,66
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,9,16,8,3,16,9,35
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,19,54,16,12,23,15,15
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,4,47,18,9,26,15,6
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,30,38,8,5,37,42,7
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,20,31,5,0,21,11,23
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,25,45,10,3,12,7,20
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,9,29,3,7,37,31,5
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,12,26,5,0,10,5,4
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,24,39,5,2,1,0,19
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,3,36,4,4,4,6,11
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,10,27,12,4,20,8,12
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,9,19,6,3,22,22,11
067 Inns Quay B,Dublin City,Dublin,SE,Eastern and Midlands,11,41,15,5,51,28,28
068 Inns Quay C,Dublin City,Dublin,SE,Eastern and Midlands,57,48,11,7,9,16,8
068 Inns Quay C,Dublin City,Dublin,SE,Eastern and Midlands,22,51,8,4,20,8,19
068 Inns Quay C,Dublin City,Dublin,SE,Eastern and Midlands,2,27,9,6,32,16,11
068 Inns Quay C,Dublin City,Dublin,SE,Eastern and Midlands,1,19,15,3,18,18,8
068 Inns Quay C,Dublin City,Dublin,SE,Eastern and Midlands,5,23,7,1,15,13,21
068 Inns Quay C,Dublin City,Dublin,SE,Eastern and Midlands,50,48,12,16,37,22,5
068 Inns Quay C,Dublin City,Dublin,SE,Eastern and Midlands,41,55,10,2,5,2,8
068 Inns Quay C,Dublin City,Dublin,SE,Eastern and Midlands,20,29,7,1,17,11,21
068 Inns Quay C,Dublin City,Dublin,SE,Eastern and Midlands,35,40,7,3,11,11,3
068 Inns Quay C,Dublin City,Dublin,SE,Eastern and Midlands,63,63,8,1,4,0,31
068 Inns Quay C,Dublin City,Dublin,SE,Eastern and Midlands,23,51,12,6,11,12,17
068 Inns Quay C,Dublin City,Dublin,SE,Eastern and Midlands,0,31,7,0,29,7,42
068 Inns Quay C,Dublin City,Dublin,SE,Eastern and Midlands,19,60,16,2,15,16,21
